fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
1099470,142,2023,Regular Season - 5,2023-10-15T16:30:00+00:00,1910,Atletico Madrid W,1918,Barcelona W,2,0.0,1.0,0.0,0.0,3.0,4.0,3.0,6.0,9.0,15.0,3.0,5.0,3.0,9.0,6.0,6.0,7.0,13.0,6.0,6.0,0.0,2.0,0.35,0.65,3.0,0.0,0.0,0.0,3.0,3.0,290.0,563.0,216.0,488.0,74.0,87.0
1099471,142,2023,Regular Season - 5,2023-10-14T14:30:00+00:00,22018,Granada,15224,Real Madrid W,2,2.0,5.0,1.0,1.0,4.0,8.0,6.0,9.0,13.0,21.0,3.0,4.0,10.0,11.0,3.0,10.0,7.0,9.0,4.0,5.0,4.0,0.0,0.34,0.66,0.0,0.0,0.0,0.0,3.0,3.0,269.0,549.0,181.0,466.0,67.0,85.0
1099472,142,2023,Regular Season - 5,2023-10-14T18:30:00+00:00,1920,Sevilla W,1909,Valencia W,2,1.0,2.0,0.0,0.0,5.0,6.0,9.0,6.0,15.0,18.0,1.0,6.0,10.0,8.0,5.0,10.0,13.0,9.0,4.0,6.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,4.0,3.0,380.0,380.0,295.0,288.0,78.0,76.0
1099473,142,2023,Regular Season - 5,2023-10-14T10:00:00+00:00,17169,Villarreal W,1905,Athletic Club W,1,3.0,0.0,1.0,0.0,6.0,3.0,2.0,6.0,8.0,9.0,0.0,0.0,5.0,8.0,3.0,1.0,8.0,8.0,3.0,3.0,1.0,1.0,0.33,0.67,3.0,1.0,0.0,0.0,3.0,3.0,283.0,574.0,191.0,475.0,67.0,83.0
1099474,142,2023,Regular Season - 5,2023-10-15T14:30:00+00:00,1911,Levante W,19896,Levante Las Planas,X,1.0,1.0,1.0,1.0,2.0,4.0,1.0,4.0,7.0,10.0,4.0,2.0,7.0,4.0,0.0,6.0,10.0,6.0,4.0,2.0,9.0,1.0,0.71,0.29,2.0,2.0,0.0,0.0,3.0,1.0,662.0,269.0,523.0,147.0,79.0,55.0
1099475,142,2023,Regular Season - 5,2023-10-15T10:00:00+00:00,1916,Sporting Huelva W,1921,Madrid CFF W,2,1.0,3.0,1.0,1.0,4.0,14.0,1.0,11.0,7.0,34.0,2.0,9.0,4.0,22.0,3.0,12.0,12.0,12.0,1.0,16.0,2.0,1.0,0.29,0.71,3.0,2.0,1.0,0.0,11.0,3.0,244.0,594.0,152.0,506.0,62.0,85.0
1099476,142,2023,Regular Season - 5,2023-10-15T10:00:00+00:00,1913,Granad. Tenerife W,1907,Real Betis W,1,1.0,0.0,1.0,0.0,2.0,0.0,2.0,11.0,7.0,13.0,3.0,2.0,4.0,8.0,3.0,5.0,20.0,16.0,4.0,2.0,5.0,2.0,0.51,0.49,2.0,2.0,0.0,0.0,0.0,1.0,385.0,376.0,289.0,270.0,75.0,72.0
1099477,142,2023,Regular Season - 5,2023-10-14T16:30:00+00:00,1912,Real Sociedad W,15225,Eibar W,1,3.0,1.0,3.0,0.0,4.0,5.0,1.0,3.0,6.0,11.0,1.0,3.0,6.0,5.0,0.0,6.0,8.0,10.0,2.0,2.0,0.0,1.0,0.63,0.37,1.0,3.0,0.0,0.0,5.0,1.0,587.0,332.0,463.0,211.0,79.0,64.0
1099478,142,2023,Regular Season - 6,2023-10-22T10:00:00+00:00,1905,Athletic Club W,1912,Real Sociedad W,1,2.0,1.0,1.0,1.0,5.0,2.0,6.0,5.0,14.0,9.0,3.0,2.0,8.0,6.0,6.0,3.0,10.0,12.0,5.0,3.0,0.0,1.0,0.57,0.43,0.0,0.0,0.0,0.0,1.0,3.0,454.0,345.0,363.0,251.0,80.0,73.0
1099479,142,2023,Regular Season - 6,2023-10-21T16:30:00+00:00,1918,Barcelona W,22018,Granada,1,6.0,1.0,2.0,0.0,11.0,3.0,10.0,3.0,27.0,6.0,6.0,0.0,18.0,2.0,9.0,4.0,3.0,7.0,7.0,4.0,1.0,1.0,0.69,0.31,0.0,1.0,0.0,0.0,2.0,5.0,631.0,278.0,556.0,184.0,88.0,66.0
