fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
877942,140,2022,Regular Season - 1,2022-08-15T15:30:00+00:00,531,Athletic Club,798,Mallorca,X,0.0,0.0,0.0,0.0,6.0,2.0,10.0,2.0,23.0,6.0,7.0,2.0,13.0,5.0,10.0,1.0,13.0,12.0,7.0,2.0,1.0,0.0,0.64,0.36,0.0,6.0,0.0,0.0,2.0,6.0,471.0,272.0,388.0,183.0,82.0,67.0
877943,140,2022,Regular Season - 1,2022-08-13T19:00:00+00:00,529,Barcelona,728,Rayo Vallecano,X,0.0,0.0,0.0,0.0,6.0,2.0,9.0,2.0,21.0,4.0,6.0,0.0,15.0,3.0,6.0,1.0,16.0,14.0,8.0,0.0,4.0,4.0,0.68,0.32,3.0,6.0,1.0,0.0,2.0,5.0,560.0,274.0,489.0,191.0,87.0,70.0
877944,140,2022,Regular Season - 1,2022-08-15T19:30:00+00:00,543,Real Betis,797,Elche,1,3.0,0.0,2.0,0.0,8.0,2.0,5.0,1.0,17.0,4.0,4.0,1.0,12.0,4.0,5.0,0.0,10.0,18.0,8.0,4.0,5.0,3.0,0.72,0.28,3.0,6.0,0.0,1.0,1.0,5.0,605.0,224.0,539.0,155.0,89.0,69.0
877945,140,2022,Regular Season - 1,2022-08-13T15:00:00+00:00,538,Celta Vigo,540,Espanyol,X,2.0,2.0,1.0,0.0,3.0,2.0,3.0,5.0,8.0,10.0,2.0,3.0,3.0,2.0,5.0,8.0,17.0,15.0,3.0,3.0,1.0,0.0,0.6,0.4,5.0,2.0,0.0,0.0,0.0,1.0,539.0,356.0,443.0,272.0,82.0,76.0
877946,140,2022,Regular Season - 1,2022-08-14T15:30:00+00:00,724,Cadiz,548,Real Sociedad,2,0.0,1.0,0.0,1.0,2.0,7.0,3.0,3.0,7.0,15.0,2.0,5.0,4.0,8.0,3.0,7.0,9.0,20.0,3.0,6.0,4.0,0.0,0.4,0.6,4.0,2.0,0.0,0.0,6.0,1.0,291.0,461.0,216.0,373.0,74.0,81.0
877947,140,2022,Regular Season - 1,2022-08-12T19:00:00+00:00,727,Osasuna,536,Sevilla,1,2.0,1.0,1.0,1.0,5.0,3.0,3.0,4.0,12.0,10.0,4.0,3.0,4.0,5.0,8.0,5.0,16.0,9.0,5.0,2.0,5.0,2.0,0.34,0.66,5.0,3.0,0.0,0.0,2.0,3.0,255.0,518.0,201.0,450.0,79.0,87.0
877948,140,2022,Regular Season - 1,2022-08-14T20:00:00+00:00,723,Almeria,541,Real Madrid,2,1.0,2.0,1.0,0.0,6.0,15.0,3.0,4.0,10.0,29.0,1.0,10.0,7.0,18.0,3.0,11.0,11.0,4.0,2.0,15.0,3.0,3.0,0.32,0.68,3.0,1.0,0.0,0.0,13.0,5.0,315.0,649.0,257.0,593.0,82.0,91.0
877949,140,2022,Regular Season - 1,2022-08-15T17:30:00+00:00,546,Getafe,530,Atletico Madrid,2,0.0,3.0,0.0,1.0,0.0,5.0,9.0,2.0,10.0,12.0,1.0,5.0,6.0,5.0,4.0,7.0,14.0,19.0,3.0,6.0,0.0,5.0,0.42,0.58,2.0,1.0,0.0,0.0,2.0,0.0,385.0,543.0,305.0,469.0,79.0,86.0
877950,140,2022,Regular Season - 1,2022-08-13T17:00:00+00:00,720,Valladolid,533,Villarreal,2,0.0,3.0,0.0,0.0,6.0,4.0,5.0,4.0,12.0,10.0,1.0,2.0,7.0,6.0,5.0,4.0,6.0,10.0,4.0,5.0,2.0,1.0,0.52,0.48,1.0,0.0,0.0,0.0,1.0,6.0,434.0,414.0,362.0,323.0,83.0,78.0
877951,140,2022,Regular Season - 1,2022-08-14T17:30:00+00:00,532,Valencia,547,Girona,1,1.0,0.0,1.0,0.0,2.0,1.0,7.0,2.0,17.0,5.0,8.0,2.0,9.0,2.0,8.0,3.0,18.0,14.0,4.0,4.0,1.0,2.0,0.46,0.54,2.0,3.0,1.0,0.0,1.0,2.0,352.0,397.0,285.0,331.0,81.0,83.0
877952,140,2022,Regular Season - 2,2022-08-21T15:30:00+00:00,531,Athletic Club,532,Valencia,1,1.0,0.0,1.0,0.0,2.0,0.0,6.0,6.0,12.0,10.0,4.0,4.0,6.0,6.0,6.0,4.0,11.0,15.0,6.0,3.0,6.0,0.0,0.37,0.63,5.0,2.0,0.0,0.0,0.0,1.0,301.0,511.0,225.0,432.0,75.0,85.0
877953,140,2022,Regular Season - 2,2022-08-21T17:30:00+00:00,530,Atletico Madrid,533,Villarreal,2,0.0,2.0,0.0,0.0,5.0,5.0,6.0,5.0,13.0,19.0,2.0,9.0,8.0,13.0,5.0,6.0,8.0,11.0,5.0,6.0,2.0,1.0,0.5,0.5,2.0,2.0,1.0,0.0,3.0,5.0,473.0,491.0,410.0,443.0,87.0,90.0
877954,140,2022,Regular Season - 2,2022-08-20T20:00:00+00:00,538,Celta Vigo,541,Real Madrid,2,1.0,4.0,1.0,2.0,2.0,7.0,8.0,5.0,15.0,16.0,5.0,4.0,9.0,12.0,6.0,4.0,12.0,8.0,2.0,2.0,0.0,1.0,0.51,0.49,2.0,2.0,0.0,0.0,3.0,1.0,543.0,538.0,479.0,475.0,88.0,88.0
