fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
214022,140,2019,Regular Season - 1,2019-08-16T19:00:00+00:00,531,Athletic Club,529,Barcelona,1,1.0,0.0,0.0,0.0,5.0,2.0,6.0,6.0,11.0,11.0,0.0,3.0,6.0,9.0,5.0,2.0,14.0,9.0,3.0,8.0,2.0,1.0,0.27,0.73,1.0,1.0,0.0,0.0,2.0,4.0,255.0,673.0,181.0,577.0,71.0,86.0
214023,140,2019,Regular Season - 1,2019-08-17T15:00:00+00:00,538,Celta Vigo,541,Real Madrid,2,1.0,3.0,0.0,1.0,4.0,11.0,2.0,3.0,7.0,17.0,1.0,3.0,5.0,10.0,2.0,7.0,17.0,12.0,6.0,4.0,5.0,1.0,0.56,0.44,6.0,2.0,0.0,1.0,8.0,2.0,522.0,416.0,462.0,349.0,89.0,84.0
214024,140,2019,Regular Season - 1,2019-08-17T17:00:00+00:00,532,Valencia,548,Real Sociedad,X,1.0,1.0,0.0,0.0,6.0,3.0,4.0,5.0,14.0,12.0,4.0,4.0,7.0,7.0,7.0,5.0,13.0,14.0,3.0,3.0,2.0,2.0,0.36,0.64,4.0,4.0,1.0,0.0,2.0,5.0,366.0,619.0,299.0,546.0,82.0,88.0
214025,140,2019,Regular Season - 1,2019-08-17T19:00:00+00:00,537,Leganes,727,Osasuna,2,0.0,1.0,0.0,0.0,2.0,2.0,6.0,2.0,13.0,4.0,5.0,0.0,7.0,1.0,6.0,3.0,17.0,11.0,8.0,0.0,5.0,2.0,0.51,0.49,1.0,4.0,1.0,0.0,1.0,2.0,333.0,332.0,231.0,229.0,69.0,69.0
214026,140,2019,Regular Season - 1,2019-08-17T19:00:00+00:00,533,Villarreal,715,Granada CF,X,4.0,4.0,1.0,1.0,7.0,7.0,3.0,4.0,12.0,14.0,2.0,3.0,7.0,11.0,5.0,3.0,10.0,16.0,2.0,7.0,3.0,6.0,0.54,0.46,3.0,1.0,0.0,0.0,4.0,3.0,464.0,380.0,382.0,311.0,82.0,82.0
214027,140,2019,Regular Season - 1,2019-08-18T15:00:00+00:00,542,Alaves,539,Levante,1,1.0,0.0,0.0,0.0,2.0,4.0,6.0,7.0,9.0,16.0,1.0,5.0,6.0,7.0,3.0,9.0,18.0,15.0,2.0,9.0,0.0,1.0,0.37,0.63,2.0,1.0,0.0,0.0,4.0,1.0,267.0,449.0,184.0,367.0,69.0,82.0
214028,140,2019,Regular Season - 1,2019-08-18T17:00:00+00:00,540,Espanyol,536,Sevilla,2,0.0,2.0,0.0,1.0,2.0,4.0,4.0,6.0,7.0,12.0,1.0,2.0,3.0,11.0,4.0,1.0,11.0,17.0,8.0,4.0,2.0,4.0,0.44,0.56,2.0,2.0,0.0,0.0,2.0,2.0,415.0,523.0,330.0,433.0,80.0,83.0
214029,140,2019,Regular Season - 1,2019-08-18T20:00:00+00:00,530,Atletico Madrid,546,Getafe,1,1.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,5.0,6.0,0.0,2.0,5.0,3.0,0.0,3.0,19.0,22.0,3.0,4.0,3.0,0.0,0.57,0.43,3.0,4.0,1.0,1.0,0.0,4.0,421.0,290.0,347.0,221.0,82.0,76.0
214030,140,2019,Regular Season - 1,2019-08-17T18:00:00+00:00,798,Mallorca,545,Eibar,1,2.0,1.0,1.0,0.0,3.0,5.0,10.0,6.0,15.0,11.0,2.0,0.0,10.0,9.0,5.0,2.0,13.0,14.0,9.0,3.0,3.0,0.0,0.36,0.64,2.0,3.0,0.0,0.0,4.0,1.0,275.0,499.0,196.0,395.0,71.0,79.0
214031,140,2019,Regular Season - 1,2019-08-18T19:00:00+00:00,543,Real Betis,720,Valladolid,2,1.0,2.0,0.0,0.0,4.0,3.0,5.0,7.0,13.0,14.0,4.0,4.0,8.0,7.0,5.0,7.0,11.0,19.0,6.0,1.0,2.0,1.0,0.47,0.53,2.0,6.0,1.0,0.0,1.0,3.0,378.0,421.0,317.0,359.0,84.0,85.0
214032,140,2019,Regular Season - 2,2019-08-23T18:00:00+00:00,715,Granada CF,536,Sevilla,2,0.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,12.0,11.0,5.0,3.0,8.0,6.0,4.0,5.0,13.0,14.0,6.0,6.0,2.0,4.0,0.44,0.56,1.0,1.0,0.0,0.0,5.0,0.0,375.0,470.0,285.0,380.0,76.0,81.0
214033,140,2019,Regular Season - 2,2019-08-23T20:00:00+00:00,539,Levante,533,Villarreal,1,2.0,1.0,0.0,1.0,4.0,6.0,8.0,13.0,16.0,23.0,4.0,4.0,7.0,15.0,9.0,8.0,5.0,9.0,7.0,3.0,3.0,2.0,0.48,0.52,1.0,2.0,0.0,0.0,5.0,2.0,388.0,419.0,301.0,342.0,78.0,82.0
214034,140,2019,Regular Season - 2,2019-08-24T15:00:00+00:00,727,Osasuna,545,Eibar,X,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,6.0,12.0,0.0,4.0,3.0,6.0,3.0,6.0,15.0,12.0,6.0,6.0,4.0,1.0,0.48,0.52,4.0,4.0,0.0,0.0,1.0,2.0,282.0,299.0,161.0,175.0,57.0,59.0
214035,140,2019,Regular Season - 2,2019-08-24T17:00:00+00:00,541,Real Madrid,720,Valladolid,X,1.0,1.0,0.0,0.0,4.0,2.0,18.0,4.0,22.0,9.0,0.0,3.0,12.0,5.0,10.0,4.0,12.0,11.0,4.0,3.0,0.0,1.0,0.66,0.34,2.0,2.0,0.0,0.0,1.0,3.0,632.0,331.0,577.0,254.0,91.0,77.0
214036,140,2019,Regular Season - 2,2019-08-24T19:00:00+00:00,538,Celta Vigo,532,Valencia,1,1.0,0.0,1.0,0.0,6.0,1.0,1.0,5.0,11.0,9.0,4.0,3.0,9.0,6.0,2.0,3.0,8.0,12.0,6.0,4.0,2.0,1.0,0.55,0.45,1.0,2.0,0.0,0.0,1.0,5.0,509.0,409.0,432.0,337.0,85.0,82.0
214037,140,2019,Regular Season - 2,2019-08-24T19:00:00+00:00,546,Getafe,531,Athletic Club,X,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,6.0,4.0,0.0,1.0,3.0,4.0,3.0,0.0,15.0,11.0,4.0,6.0,0.0,3.0,0.46,0.54,2.0,1.0,0.0,0.0,1.0,1.0,320.0,375.0,176.0,232.0,55.0,62.0
214038,140,2019,Regular Season - 2,2019-08-25T15:00:00+00:00,542,Alaves,540,Espanyol,X,0.0,0.0,0.0,0.0,2.0,1.0,7.0,3.0,10.0,5.0,1.0,1.0,7.0,3.0,3.0,2.0,13.0,10.0,3.0,5.0,2.0,1.0,0.35,0.65,3.0,1.0,0.0,0.0,1.0,2.0,309.0,575.0,238.0,485.0,77.0,84.0
214039,140,2019,Regular Season - 2,2019-08-25T15:00:00+00:00,798,Mallorca,548,Real Sociedad,2,0.0,1.0,0.0,0.0,4.0,4.0,5.0,4.0,12.0,12.0,3.0,4.0,7.0,7.0,5.0,5.0,16.0,12.0,5.0,5.0,1.0,0.0,0.34,0.66,1.0,2.0,0.0,0.0,3.0,4.0,284.0,557.0,213.0,481.0,75.0,86.0
214040,140,2019,Regular Season - 2,2019-08-25T19:00:00+00:00,529,Barcelona,543,Real Betis,1,5.0,2.0,1.0,1.0,7.0,3.0,4.0,0.0,20.0,4.0,9.0,1.0,16.0,1.0,4.0,3.0,14.0,12.0,11.0,0.0,4.0,2.0,0.7,0.3,1.0,1.0,0.0,0.0,1.0,2.0,789.0,330.0,719.0,259.0,91.0,78.0
214041,140,2019,Regular Season - 2,2019-08-25T17:00:00+00:00,537,Leganes,530,Atletico Madrid,2,0.0,1.0,0.0,0.0,4.0,4.0,4.0,2.0,10.0,6.0,2.0,0.0,5.0,4.0,5.0,2.0,12.0,13.0,9.0,4.0,3.0,4.0,0.41,0.59,4.0,5.0,0.0,0.0,3.0,5.0,338.0,503.0,240.0,401.0,71.0,80.0
214042,140,2019,Regular Season - 3,2019-08-30T18:00:00+00:00,536,Sevilla,538,Celta Vigo,X,1.0,1.0,0.0,0.0,5.0,1.0,10.0,0.0,19.0,2.0,4.0,1.0,14.0,1.0,5.0,1.0,16.0,9.0,9.0,1.0,2.0,0.0,0.63,0.37,4.0,2.0,0.0,0.0,0.0,4.0,589.0,355.0,519.0,291.0,88.0,82.0
214043,140,2019,Regular Season - 3,2019-08-30T20:00:00+00:00,531,Athletic Club,548,Real Sociedad,1,2.0,0.0,2.0,0.0,5.0,2.0,8.0,0.0,15.0,2.0,2.0,0.0,8.0,1.0,7.0,1.0,17.0,17.0,3.0,0.0,2.0,2.0,0.39,0.61,2.0,3.0,0.0,0.0,2.0,3.0,311.0,486.0,225.0,391.0,72.0,80.0
214044,140,2019,Regular Season - 3,2019-08-31T15:00:00+00:00,727,Osasuna,529,Barcelona,X,2.0,2.0,1.0,0.0,5.0,4.0,6.0,1.0,15.0,8.0,4.0,3.0,8.0,3.0,7.0,5.0,16.0,9.0,3.0,2.0,0.0,1.0,0.25,0.75,3.0,4.0,0.0,0.0,2.0,3.0,240.0,729.0,151.0,633.0,63.0,87.0
214045,140,2019,Regular Season - 3,2019-08-31T17:00:00+00:00,546,Getafe,542,Alaves,X,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,15.0,5.0,7.0,2.0,8.0,4.0,7.0,1.0,11.0,17.0,4.0,2.0,3.0,5.0,0.61,0.39,3.0,1.0,0.0,0.0,0.0,0.0,431.0,282.0,305.0,164.0,71.0,58.0
214046,140,2019,Regular Season - 3,2019-08-31T17:00:00+00:00,539,Levante,720,Valladolid,1,2.0,0.0,0.0,0.0,3.0,3.0,9.0,9.0,16.0,15.0,4.0,3.0,8.0,8.0,8.0,7.0,9.0,10.0,6.0,6.0,2.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,3.0,1.0,350.0,347.0,271.0,262.0,77.0,76.0
214047,140,2019,Regular Season - 3,2019-08-31T19:00:00+00:00,543,Real Betis,537,Leganes,1,2.0,1.0,0.0,0.0,5.0,7.0,8.0,6.0,17.0,19.0,4.0,6.0,11.0,10.0,6.0,9.0,14.0,15.0,11.0,8.0,3.0,1.0,0.68,0.32,4.0,2.0,0.0,0.0,7.0,3.0,495.0,213.0,414.0,142.0,84.0,67.0
214048,140,2019,Regular Season - 3,2019-09-01T15:00:00+00:00,532,Valencia,798,Mallorca,1,2.0,0.0,1.0,0.0,4.0,1.0,2.0,6.0,9.0,12.0,3.0,5.0,6.0,7.0,3.0,5.0,6.0,19.0,7.0,4.0,3.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,2.0,459.0,435.0,396.0,385.0,86.0,89.0
214049,140,2019,Regular Season - 3,2019-09-01T17:00:00+00:00,530,Atletico Madrid,545,Eibar,1,3.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,7.0,6.0,1.0,0.0,6.0,4.0,1.0,2.0,9.0,15.0,1.0,1.0,9.0,0.0,0.56,0.44,0.0,3.0,0.0,0.0,0.0,0.0,447.0,341.0,347.0,230.0,78.0,67.0
214050,140,2019,Regular Season - 3,2019-09-01T17:00:00+00:00,540,Espanyol,715,Granada CF,2,0.0,3.0,0.0,1.0,3.0,6.0,6.0,3.0,15.0,14.0,6.0,5.0,12.0,5.0,3.0,9.0,6.0,13.0,8.0,6.0,0.0,1.0,0.67,0.33,2.0,3.0,0.0,0.0,3.0,3.0,592.0,290.0,506.0,193.0,85.0,67.0
214051,140,2019,Regular Season - 3,2019-09-01T19:00:00+00:00,533,Villarreal,541,Real Madrid,X,2.0,2.0,1.0,1.0,5.0,5.0,3.0,10.0,10.0,17.0,2.0,2.0,8.0,9.0,2.0,8.0,8.0,14.0,1.0,8.0,1.0,2.0,0.43,0.57,1.0,4.0,0.0,1.0,3.0,3.0,438.0,551.0,356.0,488.0,81.0,89.0
214052,140,2019,Regular Season - 4,2019-09-15T12:00:00+00:00,542,Alaves,536,Sevilla,2,0.0,1.0,0.0,1.0,0.0,7.0,6.0,2.0,7.0,19.0,1.0,10.0,5.0,10.0,2.0,9.0,13.0,7.0,2.0,6.0,1.0,4.0,0.38,0.62,5.0,5.0,0.0,0.0,6.0,0.0,345.0,575.0,246.0,486.0,71.0,85.0
214053,140,2019,Regular Season - 4,2019-09-14T19:00:00+00:00,529,Barcelona,532,Valencia,1,5.0,2.0,2.0,1.0,10.0,3.0,4.0,4.0,17.0,9.0,3.0,2.0,8.0,6.0,9.0,3.0,11.0,11.0,2.0,5.0,0.0,0.0,0.64,0.36,1.0,4.0,0.0,0.0,1.0,5.0,769.0,412.0,706.0,352.0,92.0,85.0
214054,140,2019,Regular Season - 4,2019-09-15T19:00:00+00:00,543,Real Betis,546,Getafe,X,1.0,1.0,0.0,1.0,2.0,4.0,2.0,3.0,7.0,12.0,3.0,5.0,2.0,8.0,5.0,4.0,11.0,28.0,5.0,6.0,7.0,5.0,0.61,0.39,3.0,6.0,2.0,0.0,3.0,1.0,394.0,238.0,319.0,155.0,81.0,65.0
214055,140,2019,Regular Season - 4,2019-09-15T14:00:00+00:00,538,Celta Vigo,715,Granada CF,2,0.0,2.0,0.0,1.0,0.0,3.0,4.0,7.0,4.0,13.0,0.0,3.0,2.0,5.0,2.0,8.0,11.0,13.0,3.0,5.0,1.0,2.0,0.37,0.63,4.0,2.0,2.0,0.0,1.0,0.0,291.0,479.0,232.0,427.0,80.0,89.0
214056,140,2019,Regular Season - 4,2019-09-15T10:00:00+00:00,545,Eibar,540,Espanyol,2,1.0,2.0,0.0,0.0,1.0,2.0,7.0,5.0,11.0,7.0,3.0,0.0,7.0,5.0,4.0,2.0,14.0,16.0,7.0,2.0,2.0,3.0,0.58,0.42,2.0,4.0,0.0,1.0,0.0,0.0,382.0,291.0,261.0,164.0,68.0,56.0
214057,140,2019,Regular Season - 4,2019-09-14T14:00:00+00:00,537,Leganes,533,Villarreal,2,0.0,3.0,0.0,2.0,4.0,4.0,2.0,3.0,10.0,8.0,4.0,1.0,3.0,6.0,7.0,2.0,14.0,11.0,8.0,6.0,3.0,0.0,0.48,0.52,2.0,0.0,0.0,0.0,1.0,4.0,420.0,456.0,339.0,371.0,81.0,81.0
214058,140,2019,Regular Season - 4,2019-09-13T19:00:00+00:00,798,Mallorca,531,Athletic Club,X,0.0,0.0,0.0,0.0,1.0,5.0,7.0,5.0,10.0,11.0,2.0,1.0,7.0,5.0,3.0,6.0,15.0,18.0,4.0,6.0,4.0,2.0,0.47,0.53,4.0,3.0,0.0,0.0,5.0,1.0,302.0,351.0,225.0,270.0,75.0,77.0
214059,140,2019,Regular Season - 4,2019-09-14T11:00:00+00:00,541,Real Madrid,539,Levante,1,3.0,2.0,3.0,0.0,11.0,3.0,8.0,5.0,25.0,8.0,6.0,0.0,16.0,7.0,9.0,1.0,13.0,10.0,9.0,6.0,4.0,2.0,0.65,0.35,2.0,2.0,0.0,0.0,1.0,8.0,632.0,324.0,574.0,257.0,91.0,79.0
214060,140,2019,Regular Season - 4,2019-09-14T16:30:00+00:00,548,Real Sociedad,530,Atletico Madrid,1,2.0,0.0,0.0,0.0,5.0,2.0,6.0,8.0,14.0,12.0,3.0,2.0,10.0,10.0,4.0,2.0,13.0,10.0,5.0,5.0,3.0,4.0,0.53,0.47,1.0,3.0,0.0,0.0,2.0,3.0,471.0,402.0,380.0,312.0,81.0,78.0
214061,140,2019,Regular Season - 4,2019-09-15T16:30:00+00:00,720,Valladolid,727,Osasuna,X,1.0,1.0,0.0,0.0,1.0,5.0,4.0,11.0,11.0,17.0,6.0,1.0,5.0,10.0,6.0,7.0,9.0,10.0,10.0,6.0,1.0,0.0,0.49,0.51,0.0,1.0,0.0,0.0,4.0,0.0,373.0,391.0,279.0,305.0,75.0,78.0
214062,140,2019,Regular Season - 5,2019-09-22T16:30:00+00:00,531,Athletic Club,542,Alaves,1,2.0,0.0,1.0,0.0,4.0,1.0,7.0,4.0,12.0,5.0,1.0,0.0,7.0,2.0,5.0,3.0,11.0,19.0,3.0,2.0,2.0,0.0,0.56,0.44,1.0,4.0,0.0,0.0,1.0,2.0,518.0,389.0,413.0,287.0,80.0,74.0
214063,140,2019,Regular Season - 5,2019-09-21T16:30:00+00:00,530,Atletico Madrid,538,Celta Vigo,X,0.0,0.0,0.0,0.0,5.0,3.0,10.0,1.0,20.0,6.0,5.0,2.0,13.0,3.0,7.0,3.0,14.0,12.0,13.0,3.0,3.0,2.0,0.48,0.52,3.0,5.0,0.0,0.0,3.0,5.0,415.0,443.0,351.0,366.0,85.0,83.0
214064,140,2019,Regular Season - 5,2019-09-22T12:00:00+00:00,540,Espanyol,548,Real Sociedad,2,1.0,3.0,0.0,2.0,3.0,5.0,9.0,3.0,17.0,10.0,5.0,2.0,9.0,8.0,8.0,2.0,7.0,12.0,5.0,7.0,2.0,2.0,0.55,0.45,1.0,0.0,0.0,0.0,2.0,3.0,481.0,384.0,397.0,291.0,83.0,76.0
214065,140,2019,Regular Season - 5,2019-09-22T10:00:00+00:00,546,Getafe,798,Mallorca,1,4.0,2.0,2.0,0.0,5.0,3.0,5.0,2.0,14.0,7.0,4.0,2.0,9.0,3.0,5.0,4.0,15.0,17.0,7.0,2.0,2.0,2.0,0.49,0.51,4.0,5.0,0.0,0.0,1.0,2.0,274.0,291.0,165.0,186.0,60.0,64.0
214066,140,2019,Regular Season - 5,2019-09-21T19:00:00+00:00,715,Granada CF,529,Barcelona,1,2.0,0.0,1.0,0.0,4.0,1.0,5.0,1.0,9.0,8.0,0.0,6.0,3.0,4.0,6.0,4.0,22.0,12.0,4.0,5.0,1.0,1.0,0.26,0.74,3.0,2.0,0.0,0.0,1.0,2.0,229.0,657.0,149.0,581.0,65.0,88.0
214067,140,2019,Regular Season - 5,2019-09-21T14:00:00+00:00,539,Levante,545,Eibar,X,0.0,0.0,0.0,0.0,4.0,4.0,5.0,12.0,13.0,18.0,4.0,2.0,9.0,10.0,4.0,8.0,9.0,11.0,6.0,7.0,5.0,4.0,0.58,0.42,0.0,2.0,0.0,0.0,4.0,4.0,424.0,289.0,324.0,201.0,76.0,70.0
214068,140,2019,Regular Season - 5,2019-09-20T19:00:00+00:00,727,Osasuna,543,Real Betis,X,0.0,0.0,0.0,0.0,6.0,2.0,5.0,3.0,12.0,7.0,1.0,2.0,9.0,5.0,3.0,2.0,15.0,9.0,9.0,4.0,4.0,1.0,0.48,0.52,1.0,2.0,0.0,0.0,2.0,6.0,351.0,396.0,276.0,306.0,79.0,77.0
214069,140,2019,Regular Season - 5,2019-09-22T19:00:00+00:00,536,Sevilla,541,Real Madrid,2,0.0,1.0,0.0,0.0,0.0,4.0,8.0,3.0,9.0,7.0,1.0,0.0,7.0,5.0,2.0,2.0,16.0,15.0,9.0,6.0,2.0,1.0,0.54,0.46,3.0,2.0,0.0,0.0,3.0,0.0,536.0,458.0,457.0,372.0,85.0,81.0
214070,140,2019,Regular Season - 5,2019-09-22T14:00:00+00:00,532,Valencia,537,Leganes,X,1.0,1.0,1.0,1.0,4.0,4.0,5.0,4.0,13.0,13.0,4.0,5.0,6.0,7.0,7.0,6.0,14.0,23.0,6.0,6.0,0.0,1.0,0.62,0.38,3.0,4.0,0.0,0.0,3.0,3.0,543.0,325.0,470.0,253.0,87.0,78.0
214071,140,2019,Regular Season - 5,2019-09-21T11:00:00+00:00,533,Villarreal,720,Valladolid,1,2.0,0.0,0.0,0.0,6.0,3.0,5.0,1.0,18.0,7.0,7.0,3.0,12.0,2.0,6.0,5.0,12.0,8.0,4.0,8.0,1.0,1.0,0.6,0.4,2.0,1.0,0.0,0.0,2.0,4.0,527.0,340.0,462.0,250.0,88.0,74.0
214072,140,2019,Regular Season - 6,2019-09-24T19:00:00+00:00,529,Barcelona,533,Villarreal,1,2.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,8.0,11.0,1.0,5.0,6.0,5.0,2.0,6.0,4.0,13.0,6.0,5.0,4.0,3.0,0.57,0.43,4.0,2.0,0.0,0.0,2.0,2.0,638.0,473.0,561.0,395.0,88.0,84.0
214073,140,2019,Regular Season - 6,2019-09-24T18:00:00+00:00,543,Real Betis,539,Levante,1,3.0,1.0,1.0,1.0,5.0,3.0,9.0,9.0,17.0,17.0,3.0,5.0,13.0,12.0,4.0,5.0,11.0,11.0,5.0,2.0,1.0,3.0,0.57,0.43,2.0,2.0,0.0,0.0,2.0,2.0,495.0,378.0,438.0,312.0,88.0,83.0
214074,140,2019,Regular Season - 6,2019-09-26T18:00:00+00:00,538,Celta Vigo,540,Espanyol,X,1.0,1.0,0.0,0.0,3.0,4.0,7.0,3.0,14.0,10.0,4.0,3.0,9.0,7.0,5.0,3.0,5.0,17.0,6.0,4.0,0.0,0.0,0.63,0.37,2.0,5.0,0.0,0.0,3.0,2.0,662.0,387.0,591.0,302.0,89.0,78.0
214075,140,2019,Regular Season - 6,2019-09-26T17:00:00+00:00,545,Eibar,536,Sevilla,1,3.0,2.0,0.0,2.0,4.0,4.0,5.0,3.0,11.0,7.0,2.0,0.0,5.0,5.0,6.0,2.0,11.0,19.0,3.0,1.0,0.0,2.0,0.46,0.54,3.0,4.0,0.0,0.0,1.0,1.0,401.0,484.0,299.0,368.0,75.0,76.0
214076,140,2019,Regular Season - 6,2019-09-25T17:00:00+00:00,537,Leganes,531,Athletic Club,X,1.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,7.0,9.0,3.0,3.0,4.0,6.0,3.0,3.0,11.0,12.0,4.0,5.0,1.0,1.0,0.38,0.62,0.0,1.0,0.0,0.0,1.0,2.0,328.0,529.0,218.0,424.0,66.0,80.0
214077,140,2019,Regular Season - 6,2019-09-25T17:00:00+00:00,798,Mallorca,530,Atletico Madrid,2,0.0,2.0,0.0,1.0,3.0,3.0,3.0,7.0,9.0,13.0,3.0,3.0,5.0,10.0,4.0,3.0,8.0,15.0,8.0,5.0,0.0,0.0,0.48,0.52,3.0,5.0,0.0,1.0,1.0,3.0,447.0,490.0,361.0,413.0,81.0,84.0
214078,140,2019,Regular Season - 6,2019-09-25T19:00:00+00:00,541,Real Madrid,727,Osasuna,1,2.0,0.0,1.0,0.0,4.0,0.0,8.0,4.0,15.0,4.0,3.0,0.0,7.0,2.0,8.0,2.0,13.0,13.0,7.0,5.0,1.0,1.0,0.54,0.46,2.0,2.0,0.0,0.0,0.0,3.0,478.0,390.0,401.0,309.0,84.0,79.0
214079,140,2019,Regular Season - 6,2019-09-26T19:00:00+00:00,548,Real Sociedad,542,Alaves,1,3.0,0.0,3.0,0.0,7.0,0.0,6.0,3.0,21.0,5.0,8.0,2.0,18.0,5.0,3.0,0.0,7.0,20.0,5.0,3.0,2.0,2.0,0.58,0.42,1.0,4.0,0.0,1.0,0.0,4.0,494.0,349.0,416.0,274.0,84.0,79.0
