fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
605065,140,2020,Regular Season - 1,2020-09-13T12:00:00+00:00,542,Alaves,543,Real Betis,2,0.0,1.0,0.0,0.0,2.0,4.0,3.0,5.0,7.0,11.0,2.0,2.0,6.0,4.0,1.0,7.0,19.0,17.0,6.0,4.0,8.0,3.0,0.41,0.59,3.0,3.0,0.0,0.0,3.0,2.0,299.0,428.0,223.0,336.0,75.0,79.0
605066,140,2020,Regular Season - 1,2021-02-24T18:00:00+00:00,529,Barcelona,797,Elche,1,3.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,9.0,6.0,3.0,0.0,7.0,4.0,2.0,2.0,8.0,8.0,6.0,3.0,3.0,1.0,0.65,0.35,0.0,0.0,0.0,0.0,1.0,2.0,772.0,405.0,700.0,339.0,91.0,84.0
605067,140,2020,Regular Season - 1,2020-09-12T14:00:00+00:00,545,Eibar,538,Celta Vigo,X,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,8.0,6.0,2.0,0.0,4.0,6.0,4.0,0.0,17.0,13.0,3.0,3.0,0.0,5.0,0.5,0.5,4.0,4.0,1.0,0.0,3.0,1.0,331.0,338.0,182.0,192.0,55.0,57.0
605068,140,2020,Regular Season - 1,2020-09-12T19:00:00+00:00,724,Cadiz,727,Osasuna,2,0.0,2.0,0.0,1.0,3.0,4.0,7.0,2.0,12.0,6.0,2.0,0.0,6.0,4.0,6.0,2.0,14.0,21.0,6.0,2.0,2.0,1.0,0.52,0.48,2.0,2.0,0.0,0.0,2.0,3.0,362.0,336.0,244.0,205.0,67.0,61.0
605069,140,2020,Regular Season - 1,2020-09-12T16:30:00+00:00,715,Granada CF,531,Athletic Club,1,2.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,4.0,9.0,0.0,0.0,2.0,7.0,2.0,2.0,8.0,10.0,1.0,2.0,5.0,0.0,0.4,0.6,3.0,4.0,0.0,0.0,2.0,0.0,332.0,470.0,230.0,364.0,69.0,77.0
605070,140,2020,Regular Season - 1,2021-02-09T20:00:00+00:00,541,Real Madrid,546,Getafe,1,2.0,0.0,0.0,0.0,4.0,0.0,7.0,1.0,14.0,1.0,3.0,0.0,10.0,1.0,4.0,0.0,8.0,16.0,8.0,1.0,1.0,1.0,0.68,0.32,1.0,1.0,0.0,0.0,0.0,2.0,638.0,296.0,546.0,194.0,86.0,66.0
605071,140,2020,Regular Season - 1,2020-09-13T19:00:00+00:00,532,Valencia,539,Levante,1,4.0,2.0,2.0,2.0,8.0,8.0,4.0,9.0,14.0,19.0,2.0,2.0,8.0,11.0,6.0,8.0,9.0,14.0,3.0,4.0,4.0,1.0,0.44,0.56,1.0,4.0,0.0,0.0,6.0,4.0,370.0,460.0,298.0,394.0,81.0,86.0
605072,140,2020,Regular Season - 1,2020-09-13T14:00:00+00:00,720,Valladolid,548,Real Sociedad,X,1.0,1.0,1.0,0.0,3.0,2.0,5.0,6.0,8.0,8.0,0.0,0.0,8.0,4.0,0.0,4.0,15.0,17.0,5.0,3.0,1.0,1.0,0.4,0.6,4.0,1.0,0.0,0.0,1.0,1.0,262.0,393.0,173.0,297.0,66.0,76.0
605073,140,2020,Regular Season - 1,2020-09-13T16:30:00+00:00,533,Villarreal,726,Huesca,X,1.0,1.0,0.0,1.0,4.0,3.0,7.0,4.0,15.0,10.0,4.0,3.0,11.0,8.0,4.0,2.0,10.0,22.0,6.0,6.0,4.0,4.0,0.65,0.35,1.0,1.0,0.0,0.0,2.0,3.0,549.0,280.0,471.0,210.0,86.0,75.0
605074,140,2020,Regular Season - 1,2021-01-12T20:30:00+00:00,530,Atletico Madrid,536,Sevilla,1,2.0,0.0,1.0,0.0,4.0,2.0,0.0,7.0,5.0,13.0,1.0,4.0,4.0,9.0,1.0,4.0,14.0,11.0,3.0,12.0,3.0,0.0,0.33,0.67,2.0,0.0,0.0,0.0,2.0,2.0,324.0,615.0,263.0,556.0,81.0,90.0
