player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
0,A. Ouhafsa,1301,Rodez,F,1.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ahmet Yusuf Ipekci,3574,Giresunspor,D,2.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Alex Smithies,43,Cardiff,G,180.0,7.35,0,0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,17.0,0.0,29,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Anders Baertelsen,402,Aalborg,D,45.0,6.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,77,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Andrea Carboni,490,Cagliari,D,342.0,6.1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,67,7.0,5.0,7.0,23.0,13.0,0.0,0.0,2.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0
0,Andrea Di Grazia,525,Pescara,M,12.0,7.0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Andreas Heimer Hansen,2073,Silkeborg,M,1.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,66,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Anthony Soubervie,1291,Chambly Thelle FC,M,88.0,7.7,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,71,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Assan Ceesay,1324,VfL Osnabruck,F,301.0,6.779999999999999,0,1,1.0,13.0,4.0,0.0,0.0,1.0,0.0,45.0,4.0,74,5.0,0.0,1.0,0.0,0.0,10.0,7.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0,Atakan Rıdvan Çankaya,780,Osmanlispor,M,77.0,6.9,0,0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,73,1.0,1.0,3.0,13.0,7.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Aurelien Tertereau,1301,Rodez,M,89.0,6.3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,86,2.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Aykut Akgün,1003,Bursaspor,D,81.0,6.7,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,92,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Berk Yıldız,3563,Adana Demirspor,F,67.0,7.633333333333333,0,3,0.0,3.0,1.0,1.0,0.0,1.0,0.0,28.0,8.0,80,4.0,0.0,0.0,17.0,6.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Berk Yıldız,3563,Adana Demirspor,M,89.0,7.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,76,4.0,0.0,1.0,18.0,11.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Berkay Gormez,3578,İstanbulspor,M,90.0,7.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,93,1.0,0.0,1.0,12.0,6.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Betim Fazliji,1011,FC ST. Gallen,M,90.0,6.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,73,3.0,0.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Bilal Kisa,3569,Boluspor,M,160.0,7.4,2,0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,78.0,3.0,83,4.0,0.0,2.0,13.0,9.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Bruno Morais,220,Aves,D,284.0,6.433333333333334,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,54,5.0,4.0,8.0,25.0,9.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Burak Baba,3577,Ümraniyespor,G,90.0,5.9,0,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,17.0,0.0,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
