player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
0,Adrian Ugelvik,329,Molde,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Akinkunmi Amoo,363,Hammarby FF,F,25.0,6.9,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,16,1.0,0.0,0.0,8.0,5.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Albin Winbo,2171,Varbergs BoIS FC,M,81.0,7.0,0,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,0.0,8,2.0,0.0,1.0,7.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Alex Plat,416,FC Volendam,M,90.0,7.9,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,78,4.0,1.0,2.0,12.0,10.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Alex Timossi Andersson,811,Helsingborg,M,25.0,7.0,0,1,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,3,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Alexander Gogić,249,Hibernian,M,270.0,6.8999999999999995,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,59,2.0,3.0,6.0,43.0,23.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Alexander Johansson,2171,Varbergs BoIS FC,F,399.0,7.159999999999999,0,0,6.0,12.0,7.0,2.0,0.0,0.0,0.0,43.0,8.0,58,6.0,0.0,1.0,23.0,14.0,5.0,5.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Alexander Johansson,2171,Varbergs BoIS FC,M,183.0,6.38,0,3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,58,5.0,0.0,2.0,29.0,8.0,2.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Amin Sarr,375,Malmo FF,F,23.0,6.6,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,60,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Angelo Nehmé,404,AC Horsens,F,72.0,5.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5,0.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Arvidsson Nils,811,Helsingborg,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,August Stromberg,2171,Varbergs BoIS FC,G,544.0,6.550000000000001,0,0,0.0,1.0,1.0,1.0,10.0,0.0,8.0,76.0,1.0,39,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Axel Noren,812,falkenbergs FF,D,177.0,6.85,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,78.0,1.0,30,3.0,0.0,2.0,14.0,7.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Bojan Radulovic,377,AIK stockholm,F,16.0,6.3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Brian Plat,416,FC Volendam,D,60.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,87,2.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Callum Smith,248,Hamilton Academical,M,45.0,6.9,0,0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,50,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Carl Bjork,378,IFK Norrkoping,F,102.0,6.45,0,3,0.0,5.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,93,1.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Carl Johansson,812,falkenbergs FF,D,1448.0,7.05625,0,0,1.0,13.0,5.0,1.0,0.0,0.0,0.0,490.0,5.0,78,12.0,20.0,24.0,118.0,66.0,3.0,3.0,17.0,21.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,Casper Gedsted,402,Aalborg,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,David Seger,365,Orebro SK,M,90.0,7.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,29,0.0,0.0,0.0,6.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ebbe Wenting,199,De Graafschap,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Emil Hellman,811,Helsingborg,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Emir Dervisjradic,333,Sarpsborg 08 FF,M,9.0,6.5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Eric Alexander Johansson,2171,Varbergs BoIS FC,M,2.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Erik Bjorndahl,365,Orebro SK,F,1.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Erik Ring,377,AIK stockholm,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Forson Amankwah,1400,FC Liefering,M,14.0,6.3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Gabriel Johansson,812,falkenbergs FF,D,180.0,6.975,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,71,12.0,5.0,5.0,18.0,14.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Gideon Mensah,2171,Varbergs BoIS FC,D,30.0,6.35,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1,1.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Gustaf Norlin,2171,Varbergs BoIS FC,M,169.0,7.3,0,0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,49.0,2.0,20,4.0,0.0,0.0,17.0,12.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Gustav Jørgensen,404,AC Horsens,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
