player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
0,Abdulkadir Celik,3609,Tuzlaspor,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Adriana Achcińska,1871,FC Koln W,M,21.0,6.3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Adriana Nanclares Romero,1905,Athletic Club W,G,90.0,6.5,0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,27.0,0.0,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Agathe Donnary,1672,Guingamp W,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Agathe Ollivier,1678,Lille W,D,90.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,17,5.0,1.0,1.0,9.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ainize Barea,1905,Athletic Club W,F,22.0,6.7,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Aissata Traoré,1672,Guingamp W,M,90.0,6.2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9,4.0,0.0,1.0,18.0,8.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Alba Estevez,1920,Sevilla W,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Alba Rodao,1921,Madrid CFF W,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Alba Ruiz Soto,1921,Madrid CFF W,F,26.0,6.6,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
