player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
0,Abdullah Al-Zoari,428,Jong Utrecht,F,18.0,6.6,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Andrea Vallocchia,10137,Nuova Cosenza,M,13.0,6.6,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5,1.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Arif Simsir,3567,Altınordu,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Bedirhan Çetin,3603,Samsunspor,M,3.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Hakan Ozturk,1010,Ankaragucu,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Haluk Hakan Baydan,1009,Erzurum BB,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ibrahim Olawoyin,3595,Keçiörengücü,F,73.0,6.5,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,16,0.0,0.0,1.0,10.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jochem van de Kamp,419,Almere City FC,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jodinel Nzeza Pululu,3595,Keçiörengücü,M,58.0,6.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,20,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Kenan Fakili,3567,Altınordu,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Logan Clément,1011,FC ST. Gallen,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mamadou Kaloga,431,Quevilly,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
